0, 129.712737230991
1, 129.712737230991
2, 129.712737230991
3, 129.712737230991
4, 129.712737230991
5, 102.714829909688
6, 102.714829909688
7, 102.714829909688
8, 102.714829909688
9, 102.714829909688
10, 102.714829909688
11, 102.714829909688
12, 102.714829909688
13, 102.714829909688
14, 102.714829909688
15, 102.714829909688
16, 102.714829909688
17, 102.714829909688
18, 102.714829909688
19, 102.714829909688
20, 102.714829909688
21, 88.7961095680351
22, 88.7961095680351
23, 88.7961095680351
24, 88.7961095680351
25, 88.7961095680351
26, 88.7961095680351
27, 88.7961095680351
28, 88.7961095680351
29, 88.7961095680351
30, 88.7961095680351
31, 88.7961095680351
32, 88.7961095680351
33, 88.7961095680351
34, 88.7961095680351
35, 88.7961095680351
36, 83.6799384071738
37, 83.6799384071738
38, 83.6799384071738
39, 83.6799384071738
40, 83.6799384071738
41, 83.6799384071738
42, 83.6799384071738
43, 64.9956588178405
44, 64.9956588178405
45, 64.9956588178405
46, 64.9956588178405
47, 64.9512044767943
48, 64.9512044767943
49, 64.9512044767943
50, 64.9512044767943
51, 64.9512044767943
52, 64.236626933965
53, 64.236626933965
54, 60.4447174342629
55, 60.4447174342629
56, 60.4447174342629
57, 60.4447174342629
58, 60.4447174342629
59, 60.4447174342629
60, 60.4447174342629
61, 60.4447174342629
62, 60.4447174342629
63, 60.4447174342629
64, 60.4447174342629
65, 60.4447174342629
66, 60.4447174342629
67, 60.4447174342629
68, 60.4447174342629
69, 60.4447174342629
70, 60.0649884499857
71, 60.0649884499857
72, 60.0649884499857
73, 60.0649884499857
74, 60.0649884499857
75, 41.1935960334183
76, 41.1935960334183
77, 41.1935960334183
78, 41.1935960334183
79, 37.8048331233282
80, 37.8048331233282
81, 37.8048331233282
82, 37.8048331233282
83, 37.8048331233282
84, 37.8048331233282
85, 37.8048331233282
86, 37.8048331233282
87, 37.8048331233282
88, 37.8048331233282
89, 37.8048331233282
90, 37.8048331233282
91, 37.8048331233282
92, 37.8048331233282
93, 37.8048331233282
94, 37.8048331233282
95, 37.8048331233282
96, 37.8048331233282
97, 37.8048331233282
98, 37.8048331233282
99, 37.8048331233282
100, 37.8048331233282
101, 37.8048331233282
102, 37.8048331233282
103, 37.8048331233282
104, 37.8048331233282
105, 37.8048331233282
106, 37.8048331233282
107, 37.8048331233282
108, 37.8048331233282
109, 37.8048331233282
110, 37.8048331233282
111, 37.8048331233282
112, 37.8048331233282
113, 37.8048331233282
114, 37.8048331233282
115, 37.8048331233282
116, 37.8048331233282
117, 37.8048331233282
118, 37.8048331233282
119, 37.8048331233282
120, 37.8048331233282
121, 37.8048331233282
122, 37.8048331233282
123, 37.8048331233282
124, 37.8048331233282
125, 37.8048331233282
126, 37.8048331233282
127, 37.8048331233282
128, 37.8048331233282
129, 37.8048331233282
130, 37.8048331233282
131, 37.8048331233282
132, 37.3047050431879
133, 37.3047050431879
134, 37.3047050431879
135, 37.3047050431879
136, 37.3047050431879
137, 37.3047050431879
138, 37.3047050431879
139, 37.3047050431879
140, 37.3047050431879
141, 37.3047050431879
142, 37.3047050431879
143, 37.3047050431879
144, 37.3047050431879
145, 37.3047050431879
146, 37.3047050431879
147, 37.3047050431879
148, 37.3047050431879
149, 37.3047050431879
150, 37.3047050431879
151, 37.3047050431879
152, 37.3047050431879
153, 37.3047050431879
154, 37.3047050431879
155, 37.3047050431879
156, 37.3047050431879
157, 37.3047050431879
158, 37.3047050431879
159, 37.3047050431879
160, 37.3047050431879
161, 37.3047050431879
162, 37.3047050431879
163, 37.3047050431879
164, 37.3047050431879
165, 37.3047050431879
166, 37.3047050431879
167, 37.3047050431879
168, 37.3047050431879
169, 37.3047050431879
170, 37.3047050431879
171, 37.3047050431879
172, 37.3047050431879
173, 37.3047050431879
174, 37.3047050431879
175, 37.3047050431879
176, 29.6958654399381
177, 29.6958654399381
178, 29.6958654399381
179, 29.6958654399381
180, 29.560909735173
181, 29.560909735173
182, 29.560909735173
183, 29.560909735173
184, 29.560909735173
185, 29.560909735173
186, 29.560909735173
187, 29.560909735173
188, 29.560909735173
189, 29.560909735173
190, 29.560909735173
191, 29.560909735173
192, 29.560909735173
193, 29.560909735173
194, 27.7149982593275
195, 27.7149982593275
196, 27.7149982593275
197, 27.7149982593275
198, 27.7149982593275
199, 27.7149982593275
200, 27.7149982593275
201, 27.7149982593275
202, 27.7149982593275
203, 27.7149982593275
204, 27.7149982593275
205, 27.7149982593275
206, 27.7149982593275
207, 27.7149982593275
208, 27.7149982593275
209, 27.7149982593275
210, 27.7149982593275
211, 27.7149982593275
212, 26.9793012774478
213, 26.9793012774478
214, 26.9793012774478
215, 26.9793012774478
216, 26.9793012774478
217, 26.9793012774478
218, 26.9793012774478
219, 26.9793012774478
220, 26.9793012774478
221, 26.9793012774478
222, 26.9793012774478
223, 26.9793012774478
224, 26.9793012774478
225, 26.9793012774478
226, 26.9793012774478
227, 26.9793012774478
228, 26.9793012774478
229, 26.9793012774478
230, 26.9793012774478
231, 26.9793012774478
232, 26.9793012774478
233, 26.9793012774478
234, 26.9793012774478
235, 26.9793012774478
236, 26.9793012774478
237, 26.9793012774478
238, 26.9793012774478
239, 26.9793012774478
240, 26.9793012774478
241, 26.9793012774478
242, 26.9793012774478
243, 26.9793012774478
244, 26.9793012774478
245, 26.9793012774478
246, 26.9793012774478
247, 26.9793012774478
248, 26.9793012774478
249, 26.9793012774478
250, 26.9793012774478
251, 26.9793012774478
252, 26.9793012774478
253, 26.9793012774478
254, 26.9793012774478
255, 26.9793012774478
256, 26.9793012774478
257, 26.9793012774478
258, 26.9793012774478
259, 26.9793012774478
260, 26.9793012774478
261, 26.9793012774478
262, 26.9793012774478
263, 26.9793012774478
264, 26.9793012774478
265, 26.9793012774478
266, 26.9793012774478
267, 26.9793012774478
268, 26.9793012774478
269, 26.9793012774478
270, 26.9793012774478
271, 26.9793012774478
272, 26.9793012774478
273, 25.8435933253036
274, 25.8435933253036
275, 25.8435933253036
276, 25.8435933253036
277, 25.8435933253036
278, 25.8435933253036
279, 25.8435933253036
280, 25.8435933253036
281, 25.8435933253036
282, 25.8435933253036
283, 25.8435933253036
284, 25.8435933253036
285, 25.8435933253036
286, 25.8435933253036
287, 25.8435933253036
288, 25.8435933253036
289, 25.8435933253036
290, 25.8435933253036
291, 25.8435933253036
292, 25.8435933253036
293, 25.8435933253036
294, 25.8435933253036
295, 25.8435933253036
296, 25.8435933253036
297, 25.8435933253036
298, 25.8435933253036
299, 25.8435933253036
300, 25.8435933253036
301, 25.8435933253036
302, 25.8435933253036
303, 25.8435933253036
304, 25.8435933253036
305, 25.8435933253036
306, 25.8435933253036
307, 25.8435933253036
308, 25.8435933253036
309, 25.8435933253036
310, 25.8435933253036
311, 20.4271753621686
312, 20.4271753621686
313, 20.4271753621686
314, 20.4271753621686
315, 20.4271753621686
316, 20.4271753621686
317, 20.4271753621686
318, 20.4271753621686
319, 20.4271753621686
320, 20.4271753621686
321, 17.3511760184272
322, 17.3511760184272
323, 17.3511760184272
324, 17.3511760184272
325, 17.3511760184272
326, 17.3511760184272
327, 17.3511760184272
328, 17.3511760184272
329, 17.3511760184272
330, 17.3511760184272
331, 17.3511760184272
332, 17.3511760184272
333, 17.3511760184272
334, 17.3511760184272
335, 17.3511760184272
336, 17.3511760184272
337, 17.3511760184272
338, 17.3511760184272
339, 17.3511760184272
340, 17.3511760184272
341, 17.3511760184272
342, 17.3511760184272
343, 17.3511760184272
344, 17.3511760184272
345, 12.8430531586394
346, 12.8430531586394
347, 12.8430531586394
348, 12.8430531586394
349, 12.8430531586394
350, 12.8430531586394
351, 12.8430531586394
352, 12.8430531586394
353, 12.8430531586394
354, 12.8430531586394
355, 12.8430531586394
356, 12.8430531586394
357, 12.8430531586394
358, 12.8430531586394
359, 12.8430531586394
360, 12.8430531586394
361, 12.8430531586394
362, 12.8430531586394
363, 12.8430531586394
364, 12.8430531586394
365, 12.8430531586394
366, 12.8430531586394
367, 12.8430531586394
368, 12.8430531586394
369, 12.8430531586394
370, 12.8430531586394
371, 12.8430531586394
372, 12.8430531586394
373, 12.8430531586394
374, 12.8430531586394
375, 12.8430531586394
376, 12.8430531586394
377, 12.8430531586394
378, 12.8430531586394
379, 12.8430531586394
380, 12.8430531586394
381, 12.8430531586394
382, 12.8430531586394
383, 12.8430531586394
384, 12.8430531586394
385, 12.8430531586394
386, 12.8430531586394
387, 12.8430531586394
388, 12.8430531586394
389, 12.8430531586394
390, 12.8430531586394
391, 12.8430531586394
392, 12.8430531586394
393, 12.8430531586394
394, 12.8430531586394
395, 12.8430531586394
396, 12.8430531586394
397, 12.8430531586394
398, 12.8430531586394
399, 12.8430531586394
400, 12.8430531586394
401, 12.8430531586394
402, 12.8430531586394
403, 12.8430531586394
404, 12.8430531586394
405, 12.8430531586394
406, 12.8430531586394
407, 12.8430531586394
408, 12.8430531586394
409, 12.8430531586394
410, 12.8430531586394
411, 12.8430531586394
412, 12.8430531586394
413, 12.8430531586394
414, 12.8430531586394
415, 12.8430531586394
416, 12.8430531586394
417, 12.8430531586394
418, 12.8430531586394
419, 12.8430531586394
420, 12.8430531586394
421, 12.8430531586394
422, 12.8430531586394
423, 12.8430531586394
424, 12.8430531586394
425, 12.8430531586394
426, 12.8430531586394
427, 12.8430531586394
428, 12.8430531586394
429, 12.8430531586394
430, 12.8430531586394
431, 12.8430531586394
432, 12.8430531586394
433, 12.8430531586394
434, 12.8430531586394
435, 12.8430531586394
436, 12.8430531586394
437, 12.8430531586394
438, 12.8430531586394
439, 12.8430531586394
440, 12.8430531586394
441, 12.8430531586394
442, 12.8430531586394
443, 12.8430531586394
444, 12.8430531586394
445, 12.8430531586394
446, 12.8430531586394
447, 12.8430531586394
448, 12.8430531586394
449, 12.8430531586394
450, 12.8430531586394
451, 12.8430531586394
452, 12.8430531586394
453, 12.8430531586394
454, 12.8430531586394
455, 12.8430531586394
456, 12.8430531586394
